country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
USA,Los Angeles,34.0522,-118.2437,America/New_York,1729188371,2024-10-17 19:06:11,1.4736327324549698,19.17843272930497,Rain,14.171379888059128,18.501052534873356,247,N,986.1092854953123,28.576342354670924,2.4387868704504756,0.038895856709004986,88.4998897358662,97,5.667234253878393,24.353942549769585,5.636902238141167,0.3533317215995102,4.765720125288508,20.422000698614035,33.64261373681886,0.7526562268559878,58.72660704185703,40.17389518822488,1.2708229257827885,5.029035014824817,8.569634781115504,4,0,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,80.22024796617998
USA,Phoenix,33.4484,-112.074,America/New_York,1729188372,2024-10-17 19:06:12,28.29347303130706,23.437697492312772,Rain,17.24171550962727,18.07810815994178,52,S,1023.9565428503879,28.772137534981905,3.2377067932876233,0.04894175435717236,44.53789251640987,67,-0.8899858469958417,35.780444321445316,2.8355838412137,0.32195528498372283,9.01835397809841,19.986793172350513,10.408234469607276,5.665919450988444,22.18531568530484,55.48137621131048,8.350819661638075,42.481508512238904,22.645118424703025,3,0,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,82.04374909749467
USA,Chicago,41.8781,-87.6298,America/New_York,1729188373,2024-10-17 19:06:13,23.37884012158507,55.024143880032646,Snow,14.994223236555136,17.450495254207876,151,NE,1038.1691092918973,28.601208119975823,5.860045424240337,0.1144017605955756,6.469561050670391,32,17.034991173005295,19.374281351756558,6.912922857032109,5.333344041211768,9.893099644831759,4.235097037693933,25.349090114043975,0.6779812086668235,49.08256054326058,1.573120437186315,2.801653827950017,7.194044978851649,6.8714723618407465,5,4,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,47.90147845941556
USA,Houston,29.7604,-95.3698,America/New_York,1729188374,2024-10-17 19:06:14,24.466205704155165,61.18800967482492,Snow,11.870720398859945,12.741115052664448,152,N,1025.055620136165,28.72686634133274,9.313830676276854,0.34829232526487475,63.28291275227961,93,27.925205342837778,26.464340480762836,0.8634646533766377,5.685753693998092,6.237067323697563,17.935056920456805,7.003632561043891,9.86225451186532,86.41656013170535,39.031036066650714,6.818882077061879,38.640014613239096,43.069989996147385,0,5,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,51.24199355900315
USA,New York,40.7128,-74.006,America/New_York,1729188375,2024-10-17 19:06:15,38.823712855814215,94.9030660183183,Rain,3.3232884847653943,11.326685158253792,199,N,1030.482859122309,28.86683010263628,3.6912002693784918,0.14833735357717415,81.91758283755493,32,3.8258228601369986,57.03767449746483,7.0656036916710505,1.714374123728622,6.867866732614417,15.800889699803552,29.49481223329805,9.686998319185454,38.9896819381509,3.705642713900781,9.019079932041553,25.10269591194161,19.339920761847328,0,5,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,8.207937183517256
USA,New York,40.7128,-74.006,America/New_York,1729188376,2024-10-17 19:06:16,29.930883709266737,82.64680152471222,Clear,13.663770332060139,9.656377711803213,71,NE,1033.7949021843494,29.928084238390646,3.3548100763589703,0.33478885193015234,37.04708952596379,86,38.0547528203278,29.640154840435656,1.153618282694796,2.7869202208874384,2.7997107510785235,18.15287220662204,10.932325068416663,4.5999660300099805,11.109647472232997,51.700055924908106,6.0586149524988455,14.015383729921481,2.0342629872900755,0,5,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,26.612728721120295
USA,Chicago,41.8781,-87.6298,America/New_York,1729188377,2024-10-17 19:06:17,0.6742012848565775,42.191125642282515,Snow,1.800176286217945,11.159223493788335,76,SW,1001.1437088850452,28.893627243897647,5.9041985333598195,0.3525312459893301,10.08921870370102,70,10.881753548937898,85.53038315747158,6.56138661395714,5.393965666377583,7.969046984343819,16.922373559233414,22.644157795852188,4.054775274224544,26.229720096676978,9.850156063418813,9.73571426328252,7.513102938046479,26.752112725839282,4,0,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,43.73312153721174
USA,Chicago,41.8781,-87.6298,America/New_York,1729188378,2024-10-17 19:06:18,-0.24300897400879862,39.39657099891515,Cloudy,3.264350846872812,26.747112756671026,344,S,987.2381161280304,29.69684118280491,8.884483406147142,0.2215742625903179,19.228405164697815,66,-4.528888907276226,61.75159201060081,8.043772320584852,2.4075109527002923,9.826251138223565,0.2418634625893451,26.367358298579603,5.11164075680399,52.243625428820785,85.86249167326918,3.2480014007222446,23.69090487403675,41.89416164966484,4,1,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,82.9281136416833
USA,Houston,29.7604,-95.3698,America/New_York,1729188379,2024-10-17 19:06:19,-9.274418546790471,28.320397612709584,Snow,3.548943054419691,10.220468137554263,296,SE,1015.3412384481798,28.696500133413156,6.716320498989987,0.03233973520574304,62.15965165836964,33,30.814169032092018,14.179550020821672,5.584969611769857,3.1727775067193393,1.748819034395187,8.877166839697805,19.607491840008397,2.1592611425724018,13.315658198682979,61.06295735779822,1.2890157060132268,26.583349560926635,8.621658877821204,5,3,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,65.62421851380307
USA,Los Angeles,34.0522,-118.2437,America/New_York,1729188380,2024-10-17 19:06:20,8.756460594993495,71.70765451098245,Snow,1.2548676711014917,14.970653062768413,90,S,983.010979858095,29.56148832844762,0.420573617523734,0.11675761633867952,89.51754536609965,97,-8.462314149136576,83.40104389566342,2.9405619606149025,2.9038270208367702,0.2881431335700424,10.817349716263402,4.675825291444742,5.638684195122597,53.38097584916376,51.788886744616605,7.856922160109243,8.145979942207221,2.036832592999188,5,1,2023-01-01 06:30:00,2023-01-01 18:30:00,2023-01-01 18:00:00,2023-01-01 06:00:00,Full Moon,97.59041628912895
